area;material;condicion;anio_construccion;anio_remodelacion;sotano;calefaccion;aire_acondicionado;area_construida_piso_1;area_construida_piso_2;area_construida;banios;banios_sin_ducha;dormitorios;cocinas;chimeneas;area_garage;area_piscina;mes_venta;anio_venta;precio
11478;8;5;2007;2008;Ex;GasA;Y;1704;0;1704;2;0;3;1;1;772;0;5;2010;306000
16321;5;6;1957;1997;TA;GasA;Y;1600;0;1600;1;0;2;1;2;319;0;12;2006;207500
6324;4;6;1927;1950;TA;GasA;N;520;0;520;1;0;1;1;0;240;0;5;2008;68500
8500;4;4;1920;1950;TA;GasA;N;649;668;1317;1;0;3;1;0;250;0;7;2008;40000
8544;5;6;1966;2006;TA;GasA;Y;1228;0;1228;1;1;3;1;0;271;0;6;2008;149350
11049;8;5;2007;2007;Ex;GasA;Y;1234;0;1234;2;0;3;1;0;484;0;1;2008;179900
10552;5;5;1959;1959;TA;GasA;Y;1700;0;1700;1;1;4;1;1;447;0;4;2010;165500
7313;9;5;2005;2005;Ex;GasA;Y;1561;0;1561;2;0;2;1;1;556;0;8;2007;277500
13418;8;5;2004;2005;Ex;GasA;Y;1132;1320;2452;3;1;4;1;1;691;0;9;2006;309000
10859;5;5;1994;1995;Gd;GasA;Y;1097;0;1097;1;1;3;1;0;672;0;6;2009;145000
8532;5;6;1954;1990;TA;GasA;Y;1297;0;1297;1;0;3;1;1;498;0;10;2009;153000
7922;5;7;1953;2007;TA;GasA;Y;1057;0;1057;1;0;3;1;0;246;0;1;2010;109000
6040;4;5;1955;1955;NA;GasA;N;1152;0;1152;2;0;2;2;0;0;0;6;2008;82000
8658;6;5;1965;1965;TA;GasA;Y;1324;0;1324;2;0;3;1;1;440;0;12;2006;160000
16905;5;6;1959;1959;TA;GasA;Y;1328;0;1328;1;1;2;1;2;308;0;7;2007;170000
9180;5;7;1983;1983;Gd;GasA;Y;884;0;884;1;0;2;1;0;504;0;12;2007;144000
9200;5;6;1975;1980;Gd;GasA;Y;938;0;938;1;0;3;1;0;308;0;7;2008;130250
7945;5;6;1959;1959;TA;GasA;Y;1150;0;1150;1;0;3;1;0;300;0;5;2006;141000
7658;9;5;2005;2005;Ex;GasA;Y;1752;0;1752;2;0;2;1;1;576;0;2;2010;319900
12822;7;5;2003;2003;Ex;GasA;Y;1518;631;2149;1;1;1;1;1;670;0;8;2009;239686
11096;8;5;2006;2006;Gd;GasA;Y;1656;0;1656;2;0;3;1;0;826;0;7;2007;249700
4456;4;5;1920;2008;TA;GasA;Y;736;716;1452;2;0;2;3;0;0;0;6;2009;113000
7742;5;7;1966;1966;TA;GasA;Y;955;0;955;1;0;3;1;0;386;0;1;2007;127000
13869;6;6;1997;1997;Gd;GasA;Y;794;676;1470;2;0;3;1;0;388;0;7;2007;177000
6240;6;6;1934;1950;TA;GasA;Y;816;0;1176;1;0;3;1;1;528;0;9;2006;114500
8472;5;5;1963;1963;Gd;GasA;N;816;0;816;1;0;2;1;0;516;0;5;2010;110000
50271;9;5;1981;1987;Ex;GasA;Y;1842;0;1842;0;1;0;1;1;894;0;11;2006;385000
7134;5;5;1955;1955;TA;GasA;Y;1360;0;1360;1;0;3;1;1;572;0;2;2007;130000
10175;6;5;1964;1964;TA;GasA;Y;1425;0;1425;2;0;3;1;1;576;0;7;2008;180500
2645;8;5;1999;2000;Gd;GasA;Y;983;756;1739;2;1;3;1;0;480;0;8;2009;172500
11645;7;5;2004;2004;Gd;GasA;Y;860;860;1720;2;1;3;1;0;565;0;8;2006;196500
13682;10;5;2006;2006;Ex;GasA;Y;1426;1519;2945;3;1;3;1;1;641;0;10;2006;438780
7200;5;7;1972;1972;TA;GasA;Y;780;0;780;1;0;2;1;0;352;0;1;2008;124900
13072;6;5;2004;2004;Gd;GasA;Y;1158;0;1158;1;1;3;1;0;576;0;5;2006;158000
7200;5;7;1920;1996;TA;GasA;N;581;530;1111;1;0;3;1;0;288;0;3;2007;101000
6442;8;5;2006;2006;Gd;GasA;Y;1370;0;1370;2;0;2;1;1;484;0;10;2007;202500
10300;7;6;1921;1950;TA;GasA;Y;902;808;1710;2;0;3;1;0;480;0;4;2010;140000
9375;7;5;1997;1998;Gd;GasA;Y;1057;977;2034;2;1;3;1;0;645;0;2;2009;219500
9591;8;5;2004;2005;Ex;GasA;Y;1143;1330;2473;2;1;4;1;1;852;0;10;2007;317000
19900;7;5;1970;1989;Gd;GasA;Y;2207;0;2207;2;0;3;1;1;576;0;7;2010;180000
10665;7;5;2003;2003;Gd;GasA;Y;1479;0;1479;2;0;3;1;0;558;0;6;2007;226000
4608;4;6;1945;1950;TA;GasA;Y;747;0;747;1;0;2;1;0;220;0;6;2010;80000
15593;7;4;1953;1953;TA;GasW;Y;1304;983;2287;2;0;3;1;1;667;0;7;2006;225000
13651;7;6;1973;1973;Gd;GasA;Y;2223;0;2223;2;0;3;1;2;516;0;2;2007;244000
7599;4;6;1982;2006;TA;GasA;Y;845;0;845;1;0;2;1;0;360;0;6;2007;129500
10141;7;5;1998;1998;Gd;GasA;Y;885;833;1718;2;1;3;1;1;427;0;12;2009;185000
10200;5;7;1954;2003;TA;GasA;Y;1086;0;1086;1;0;3;1;0;490;0;5;2010;144900
5790;3;6;1915;1950;Fa;GasA;N;840;765;1605;2;0;3;2;0;379;0;5;2010;107400
1596;4;5;1973;1973;Gd;GasA;Y;526;462;988;1;0;2;1;0;297;0;11;2009;91000
8475;4;7;1956;1956;TA;GasA;Y;952;0;952;1;0;2;1;0;283;0;4;2008;135750
8635;5;5;1948;2001;TA;GasA;Y;1072;213;1285;1;0;2;1;0;240;0;1;2008;127000
10778;4;5;1968;1968;TA;GasA;N;1768;0;1768;2;0;4;2;0;0;0;4;2010;136500
10440;5;6;1910;1981;TA;GasA;Y;682;548;1230;1;1;2;1;0;440;0;5;2009;110000
13000;6;6;1968;1968;Gd;GasA;Y;1182;960;2142;2;1;4;1;1;509;0;6;2009;193500
4500;6;5;1998;1998;Ex;GasA;Y;1337;0;1337;2;0;2;1;0;405;0;3;2006;153500
10206;8;5;2007;2007;Gd;GasA;Y;1563;0;1563;2;0;3;1;1;758;0;10;2008;245000
8892;5;5;1960;1960;TA;GasA;Y;1065;0;1065;1;1;3;1;0;461;0;7;2007;126500
8530;7;5;1995;1996;Gd;GasA;Y;804;670;1474;2;1;3;1;1;400;0;5;2009;168500
16059;8;5;1991;1992;Gd;GasA;Y;1301;1116;2417;2;1;4;1;1;462;0;4;2006;260000
11911;6;5;2005;2005;Gd;GasA;Y;684;876;1560;2;1;3;1;1;400;0;3;2009;174000
3951;6;5;2009;2009;Gd;GasA;Y;612;612;1224;2;1;2;1;0;528;0;6;2009;164500
8470;3;2;1915;1982;TA;GasA;N;1013;0;1526;1;0;2;1;0;0;0;10;2009;85000
8070;4;5;1994;1995;Gd;GasA;Y;990;0;990;1;0;3;1;0;0;0;8;2007;123600
7200;4;5;1950;1950;NA;GasA;Y;1040;0;1040;1;0;2;1;0;420;0;7;2006;109900
8500;5;3;1961;1961;TA;GasA;Y;1235;0;1235;1;0;2;1;0;480;0;12;2006;98600
13360;5;7;1921;2006;Gd;GasA;Y;964;0;964;1;0;2;1;0;432;0;8;2009;163500
7200;6;6;1910;1998;TA;GasW;N;1260;1031;2291;2;0;4;2;1;506;0;11;2007;133900
9337;6;5;1997;1997;Gd;GasA;Y;905;881;1786;2;1;3;1;0;684;0;5;2007;204750
9765;6;8;1993;1993;Gd;GasA;Y;680;790;1470;2;1;3;1;1;420;0;4;2009;185000
10264;7;5;1999;1999;Gd;GasA;Y;1588;0;1588;2;0;3;1;0;472;0;8;2006;214000
10921;4;5;1965;1965;TA;GasA;Y;960;0;960;1;0;3;1;0;432;0;5;2007;94750
10625;5;5;1920;1950;TA;GasA;N;835;0;835;1;0;2;1;0;366;0;5;2010;83000
9320;4;5;1959;1959;TA;GasA;Y;1225;0;1225;1;1;3;1;0;0;0;1;2010;128950
10603;6;7;1977;2001;TA;GasA;Y;1610;0;1610;2;0;3;1;2;480;0;2;2010;205000
9206;6;5;1985;1985;Gd;GasA;Y;977;755;1732;2;1;3;1;1;476;0;6;2010;178000
7018;5;5;1979;1979;NA;GasA;Y;1535;0;1535;2;0;4;2;0;410;0;6;2009;118964
10402;7;5;2009;2009;Gd;GasA;Y;1226;0;1226;2;0;3;1;0;740;0;5;2010;198900
7758;7;4;1931;1950;TA;GasA;Y;1226;592;1818;1;1;4;1;2;240;0;6;2007;169500
9375;8;5;2003;2004;Ex;GasA;Y;1053;939;1992;2;1;3;1;1;648;0;8;2008;250000
10800;4;7;1885;1995;Fa;GasA;Y;1047;0;1047;1;0;2;1;0;273;0;8;2007;100000
6000;5;5;1948;1950;TA;GasA;Y;789;0;789;1;0;2;1;0;250;0;4;2008;115000
8500;5;7;1919;2005;TA;GasW;N;997;520;1517;2;0;3;1;0;0;0;8;2007;115000
11751;6;6;1977;1977;Gd;GasA;Y;1844;0;1844;2;0;3;1;1;546;0;1;2010;190000
9525;6;4;1954;1972;TA;GasA;Y;1216;639;1855;2;0;4;1;0;325;0;10;2006;136900
7750;7;5;2000;2000;Gd;GasA;Y;774;656;1430;2;1;3;1;1;400;0;4;2010;180000
9965;7;5;2007;2007;Ex;GasA;Y;1282;1414;2696;2;1;4;1;1;792;0;10;2007;383970
21000;6;5;1953;1953;Gd;GasA;Y;2259;0;2259;2;0;3;1;2;450;0;10;2007;217000
7259;6;8;1945;2002;TA;GasA;Y;1436;884;2320;2;1;3;1;1;180;0;7;2007;259500
3230;6;5;1999;1999;Gd;GasA;Y;729;729;1458;2;1;2;1;1;440;0;6;2007;176000
11616;5;5;1962;1962;TA;GasA;Y;1092;0;1092;1;0;3;1;1;288;0;9;2009;139000
8536;5;5;2006;2007;Gd;GasA;Y;1125;0;1125;1;1;2;1;0;430;0;4;2007;155000
12376;7;5;1990;1990;Gd;GasA;Y;1699;1523;3222;3;0;5;1;2;594;0;5;2010;320000
8461;6;5;2005;2006;Gd;GasA;Y;728;728;1456;2;1;3;1;1;390;0;7;2006;163990
21453;6;5;1969;1969;TA;GasA;Y;988;0;988;1;0;1;1;2;540;0;10;2006;180000
6060;4;5;1939;1950;TA;GasA;Y;772;351;1123;1;0;3;1;0;264;0;6;2007;100000
9464;6;7;1958;1958;TA;GasA;Y;1080;0;1080;1;0;3;1;0;288;0;6;2008;136000
7892;6;5;1993;1993;Gd;GasA;Y;1199;0;1199;2;0;2;1;0;530;0;3;2008;153900
17043;6;5;1979;1998;Gd;GasA;Y;1586;0;1586;2;0;3;1;1;435;0;1;2009;181000
6780;6;8;1935;1982;TA;GasA;N;520;0;754;1;0;2;1;0;0;0;6;2006;84500
4928;6;5;1976;1976;Gd;GasA;Y;958;0;958;2;0;2;1;1;440;0;2;2007;128000
4388;5;7;1930;1950;TA;GasA;Y;840;0;840;1;0;3;1;1;0;0;6;2007;87000
7590;6;5;1966;1966;TA;GasA;Y;660;688;1348;1;1;3;1;1;453;0;7;2006;155000
8973;5;7;1958;1991;TA;GasA;Y;1053;0;1053;1;1;3;1;0;750;0;7;2006;150000
14200;7;6;1966;1966;TA;GasA;Y;1216;941;2157;2;1;4;1;2;487;0;5;2006;226000
12224;6;5;2000;2000;Gd;GasA;Y;1022;1032;2054;2;1;3;1;1;390;0;7;2009;244000
7388;5;6;1959;2002;TA;GasA;Y;1327;0;1327;1;0;3;1;0;624;0;7;2007;150750
6853;8;5;2001;2002;Ex;GasA;Y;1296;0;1296;2;0;2;1;0;471;0;6;2009;220000
10335;5;6;1968;1993;TA;GasA;Y;1721;0;1721;2;1;3;1;1;440;0;7;2006;180000
10400;7;6;1970;1970;TA;GasA;Y;1682;0;1682;2;0;3;1;1;530;0;5;2008;174000
10355;5;5;1967;1967;TA;GasA;Y;1214;0;1214;2;0;3;1;1;318;0;7;2007;143000
11070;7;5;1988;1989;TA;GasA;Y;1959;0;1959;3;0;5;2;0;766;0;7;2006;171000
9066;8;5;1999;2000;Gd;GasA;Y;1004;848;1852;2;1;3;1;2;660;0;12;2008;230000
15426;6;5;1997;1997;Gd;GasA;Y;928;836;1764;2;1;3;1;0;470;0;8;2009;231500
10500;4;5;1971;1971;TA;GasA;Y;864;0;864;1;0;3;1;1;0;0;4;2010;115000
11645;7;5;2005;2005;Gd;GasA;Y;1734;0;1734;2;0;3;1;0;660;0;1;2006;260000
8520;5;4;1952;1952;TA;GasA;Y;910;475;1385;2;0;4;1;0;720;0;6;2010;166000
10335;7;5;1999;1999;Gd;GasA;Y;1501;0;1501;2;0;3;1;0;577;0;6;2009;204000
9100;5;5;1963;1963;TA;GasA;Y;1728;0;1728;2;0;6;2;0;504;0;11;2006;125000
2522;6;5;2004;2006;Gd;GasA;Y;970;739;1709;2;0;3;1;0;380;0;4;2006;130000
6120;5;7;1931;1993;TA;GasA;Y;875;0;875;1;0;2;1;0;180;0;11;2009;105000
9505;7;5;2001;2001;Gd;GasA;Y;884;1151;2035;2;1;3;1;1;434;0;5;2010;222500
7500;7;5;2004;2005;Gd;GasA;Y;1080;0;1080;1;0;3;1;0;0;0;4;2008;141000
6240;5;4;1936;1950;Gd;GasA;Y;896;448;1344;1;0;3;1;0;240;0;4;2006;115000
10356;5;6;1975;1975;TA;GasA;Y;969;0;969;1;1;3;1;0;440;0;1;2007;122000
13891;8;5;2007;2008;Ex;GasA;Y;1710;0;1710;2;0;2;1;1;866;0;1;2008;372402
14803;6;5;1971;1971;TA;GasA;Y;1097;896;1993;2;1;4;1;1;495;0;6;2006;190000
13500;6;7;1960;1975;Gd;GasA;Y;1252;0;1252;1;0;1;1;1;564;0;3;2008;235000
11340;6;5;1923;1950;TA;GasA;Y;1200;0;1200;1;0;4;1;0;312;0;3;2006;125000
9600;6;5;1924;1950;TA;Grav;N;572;524;1096;1;0;2;1;0;0;0;4;2008;79000
7200;5;7;1950;1950;NA;GasA;Y;1040;0;1040;1;0;2;1;0;625;0;6;2006;109500
12003;8;5;2009;2010;Ex;GasA;Y;774;1194;1968;2;1;4;1;1;680;0;5;2010;269500
12552;7;5;2004;2005;Gd;GasA;Y;991;956;1947;2;1;3;1;1;678;0;5;2010;254900
19378;7;5;2005;2006;Gd;GasA;Y;1392;1070;2462;2;1;4;1;1;576;0;3;2006;320000
11120;6;6;1984;1984;Gd;GasA;Y;1232;0;1232;2;0;3;1;0;516;0;6;2008;162500
13688;9;5;2003;2004;Ex;GasA;Y;1572;1096;2668;2;1;3;1;2;726;0;3;2008;412500
12182;7;5;2005;2005;Gd;GasA;Y;1541;0;1541;2;0;3;1;1;532;0;5;2010;220000
5500;4;6;1956;1956;TA;GasA;Y;882;0;882;1;0;1;1;0;0;0;4;2007;103200
5400;6;7;1926;2004;TA;GasA;Y;1149;467;1616;2;0;3;1;0;216;0;10;2007;152000
10106;5;7;1940;1999;TA;GasA;Y;808;547;1355;2;0;4;2;0;0;0;9;2008;127500
10708;5;5;1955;1993;TA;GasA;Y;1867;0;1867;1;0;2;1;3;303;0;11;2009;190000
10562;8;5;2007;2007;Ex;GasA;Y;1610;551;2161;1;1;3;1;1;789;0;11;2007;325624
8244;7;5;2004;2004;Gd;GasA;Y;840;880;1720;2;1;3;1;1;440;0;5;2007;183500
16669;8;6;1981;1981;Gd;GasA;Y;1707;0;1707;2;1;2;1;1;511;0;1;2006;228000
12358;5;6;1941;1950;TA;GasA;Y;854;0;1382;1;1;2;1;0;660;0;5;2007;128500
31770;6;5;1960;1960;TA;GasA;Y;1656;0;1656;1;0;3;1;2;528;0;5;2010;215000
5306;7;7;1987;1987;Gd;GasA;Y;1064;703;1767;2;0;2;1;1;504;0;6;2006;239000
10197;6;5;1961;1961;TA;GasA;Y;1362;0;1362;1;1;3;1;1;504;0;6;2008;163000
12416;6;5;1986;1986;Gd;GasA;Y;1651;0;1651;2;0;3;1;1;616;0;11;2008;184000
12615;6;7;1950;2001;TA;GasA;Y;2158;0;2158;2;0;4;1;1;576;0;6;2007;243000
10029;6;5;1988;1989;Gd;GasA;Y;1164;896;2060;2;1;4;1;1;521;0;9;2007;211000
13650;5;5;1958;1958;TA;GasA;Y;1252;668;1920;2;0;4;1;1;451;0;7;2006;172500
17423;9;5;2008;2009;Ex;GasA;Y;2234;0;2234;2;0;1;1;1;1166;0;7;2009;501837
8520;5;6;1923;2006;TA;GasA;Y;968;0;968;1;0;2;1;0;480;0;7;2007;100000
2117;6;5;2000;2000;Gd;GasA;Y;769;756;1525;2;1;3;1;1;440;0;6;2007;177000
7588;7;6;1920;1950;Fa;GasA;Y;901;901;1802;1;1;4;1;1;216;0;7;2006;200100
9060;5;6;1957;2006;NA;GasA;Y;1340;0;1340;1;0;3;1;1;252;0;6;2007;120000
11426;7;5;2003;2003;Gd;GasA;Y;1362;720;2082;2;1;3;1;0;484;0;6;2008;200000
7438;5;8;1908;1991;Fa;GasA;Y;936;316;1252;1;0;3;1;0;576;0;6;2006;127000
22950;10;9;1892;1993;TA;GasA;Y;1518;1518;3608;2;1;4;1;2;840;0;6;2006;475000
9947;7;5;1990;1991;Gd;GasA;Y;1217;0;1217;2;0;3;1;0;497;0;6;2009;173000
10410;5;7;1916;1987;Fa;GasA;Y;808;704;1656;2;1;3;1;0;180;0;8;2009;135000
7018;5;5;1979;1979;Gd;GasA;Y;1224;0;1224;0;2;2;2;2;528;0;6;2009;153337
4923;8;5;2001;2002;Ex;GasA;Y;1593;0;1593;1;1;0;1;1;682;0;8;2008;286000
10570;8;8;1932;1994;Gd;GasA;Y;1549;1178;2727;2;1;3;1;2;440;0;12;2007;315000
7472;7;9;1972;2004;TA;GasA;Y;725;754;1479;1;1;4;1;0;484;0;6;2007;184000
9017;7;5;1999;1999;Gd;GasA;Y;1431;0;1431;2;0;3;1;0;666;0;9;2009;192000
2522;7;5;2004;2004;Gd;GasA;Y;970;739;1709;2;0;3;1;0;380;0;5;2006;130000
7180;5;7;1972;1972;TA;GasA;Y;864;0;864;1;0;3;1;0;352;0;5;2008;127000
2280;6;6;1976;1976;Gd;GasA;Y;855;601;1456;2;1;3;1;1;440;0;7;2009;148500
9416;7;5;2007;2007;Ex;GasA;Y;1726;0;1726;2;0;3;1;1;786;0;9;2007;311872
25419;8;4;1918;1990;TA;GasA;Y;1360;1360;3112;2;0;4;1;1;795;512;3;2006;235000
5520;6;6;1912;1950;TA;GasA;Y;929;929;2229;1;0;5;1;0;0;0;7;2009;104000
9591;8;5;2004;2005;Ex;GasA;Y;1713;0;1713;2;0;3;1;1;856;0;1;2009;274900
8546;4;5;2003;2004;Gd;GasA;Y;1121;0;1121;2;0;2;1;0;440;0;3;2010;140000
10125;6;6;1977;1977;TA;GasA;Y;1279;0;1279;2;0;3;1;2;473;0;2;2008;171500
7000;6;6;1924;1950;Fa;GasA;Y;865;445;1310;2;0;2;1;0;398;0;5;2006;112000
4438;6;5;2004;2004;Gd;GasA;Y;848;0;848;1;0;1;1;1;420;0;1;2008;149000
3500;5;7;1947;1950;TA;GasA;Y;720;564;1284;1;1;2;1;0;240;0;4;2009;110000
11851;7;5;1990;1990;Gd;GasA;Y;1442;0;1442;2;0;3;1;0;500;0;5;2009;180500
13673;5;5;1962;1962;TA;GasA;Y;1696;0;1696;1;1;3;1;1;349;0;3;2007;143900
12493;4;5;1960;1960;TA;GasA;Y;1100;0;1100;1;0;3;1;1;312;0;4;2008;141000
14364;7;5;1988;1989;Gd;GasA;Y;1180;882;2062;2;1;3;1;1;454;0;4;2007;277000
8250;6;7;1964;1964;Gd;GasA;Y;1092;0;1092;1;0;3;1;0;504;0;7;2008;145000
5604;5;6;1925;1950;TA;GasA;N;864;0;864;1;0;2;1;0;0;0;4;2008;98000
10420;6;5;2009;2009;Gd;GasA;Y;1212;0;1212;2;0;3;1;0;460;0;3;2010;186000
8640;7;5;2009;2009;Gd;GasA;Y;932;920;1852;2;1;3;1;1;644;0;7;2009;252678
13568;5;5;1995;1995;Gd;GasA;Y;990;0;990;1;0;3;1;0;576;0;7;2006;156000
10900;6;7;1977;1977;Gd;GasA;Y;689;703;1392;1;1;3;1;0;299;0;3;2010;161750
10011;5;6;1957;1996;TA;GasA;Y;1236;0;1236;1;0;2;1;1;447;0;5;2006;134450
8450;7;5;2004;2004;Gd;GasA;Y;1436;0;1436;2;0;3;1;0;484;0;4;2008;210000
9906;4;4;1925;1950;TA;GasA;N;810;518;1328;1;0;3;1;0;210;0;9;2006;107000
15660;7;9;1939;2006;TA;GasA;Y;1137;817;1954;1;1;3;1;2;431;0;5;2008;311500
3010;7;5;2005;2006;Gd;GasA;Y;1248;0;1248;2;0;2;1;0;438;0;3;2006;167240
8990;7;5;2006;2006;Gd;GasA;Y;1498;0;1498;2;0;2;1;0;675;0;4;2006;204900
8068;6;5;2002;2002;Gd;GasA;Y;1010;1257;2267;2;1;4;1;1;390;0;12;2009;200000
11475;6;6;1975;1975;Gd;GasA;Y;811;741;1552;2;1;3;1;1;434;0;2;2006;179900
10500;4;6;1971;1971;TA;GasA;Y;864;0;864;1;0;2;1;0;576;0;3;2009;97000
13472;10;5;2003;2003;Ex;GasA;Y;2392;0;2392;2;0;3;1;1;968;0;6;2009;386250
1680;5;5;1971;1971;TA;GasA;Y;630;672;1302;2;1;3;1;0;280;0;5;2009;112000
9950;7;5;1995;1995;Gd;GasA;Y;1214;1306;2520;2;1;4;1;1;721;0;6;2007;290000
1869;6;6;1970;1970;TA;GasA;Y;483;504;987;1;1;2;1;0;280;0;9;2008;106000
8521;5;5;1967;1967;TA;GasA;Y;912;0;912;1;0;3;1;1;336;0;5;2010;125000
3182;7;5;2005;2006;Gd;GasA;Y;1555;0;1555;2;0;2;1;1;430;0;5;2009;192500
8760;6;6;1959;1959;TA;GasA;Y;1194;0;1194;1;0;3;1;0;312;0;4;2010;148000
15138;8;5;1995;1996;Gd;GasA;Y;1490;1304;2794;2;1;4;1;1;810;0;7;2009;403000
1680;6;5;1972;1972;TA;GasA;Y;483;504;987;1;1;2;1;1;288;0;6;2006;94500
10650;5;6;1976;1976;TA;GasA;Y;894;0;894;1;0;3;1;0;308;0;2;2010;128200
7851;6;5;2002;2002;Gd;GasA;Y;860;1100;1960;2;1;4;1;2;440;0;5;2010;216500
1680;6;3;1971;1971;TA;GasA;Y;483;504;987;1;1;2;1;0;264;0;8;2008;89500
8773;7;5;2004;2004;Gd;GasA;Y;1414;0;1414;2;0;3;1;0;494;0;5;2010;185500
9453;7;7;1993;2003;Gd;GasA;Y;1014;730;1744;2;1;3;1;0;457;0;2;2010;194500
12030;8;5;2007;2007;Ex;GasA;Y;1694;0;1694;2;0;3;1;0;818;0;12;2007;318000
8741;6;4;1945;1950;TA;GasA;Y;798;689;1487;1;1;3;1;1;220;0;4;2010;113000
9000;8;5;2008;2008;Gd;GasA;Y;1566;0;1566;2;0;3;1;0;750;0;4;2010;262500
3880;5;9;1945;1997;TA;GasA;Y;866;0;866;1;0;2;1;0;0;0;8;2007;110500
5000;5;4;1900;1950;TA;GasA;N;889;551;1440;1;0;3;1;0;352;0;4;2006;79000
10762;6;6;1980;1980;Gd;GasA;Y;626;591;1217;1;1;3;1;1;288;0;4;2009;120000
8880;7;5;1994;2002;Gd;GasA;Y;1222;888;2110;2;1;3;1;2;463;0;5;2010;205000
10400;7;5;1988;1988;Gd;GasA;Y;1872;0;1872;2;0;3;1;1;604;0;6;2006;241500
9142;6;8;1910;1950;Fa;GasA;N;908;1020;1928;2;0;4;2;0;440;0;4;2006;137000
11310;6;5;1954;1954;TA;GasA;Y;1375;0;1375;1;0;2;1;1;451;0;6;2006;140000
11317;7;5;2003;2003;Gd;GasA;Y;840;828;1668;2;1;3;1;0;500;0;9;2007;180000
159000;6;7;1958;2006;Gd;GasA;Y;1444;700;2144;2;0;4;1;2;389;0;6;2007;277000
5350;3;2;1940;1966;TA;GasA;Y;1306;0;1306;1;0;3;1;0;0;0;5;2010;76500
4750;8;5;2006;2007;Gd;GasA;Y;1625;0;1625;2;0;2;1;1;538;0;12;2007;235000
8366;6;5;2004;2004;Gd;GasA;Y;798;842;1640;2;1;3;1;0;520;0;12;2008;173000
9350;6;7;1964;1991;Gd;GasA;Y;1302;0;1302;2;0;3;1;0;309;0;10;2007;158000
8400;5;6;1957;1957;TA;GasA;Y;1314;0;1314;1;0;3;1;0;294;0;6;2010;145000
8738;7;5;1999;1999;Gd;GasA;Y;1005;1286;2291;2;1;4;1;1;429;0;2;2006;230000
8791;6;5;2003;2003;Gd;GasA;Y;864;864;1728;2;1;3;1;0;673;0;5;2008;207500
8814;7;5;2006;2006;Gd;GasA;Y;1604;0;1604;2;1;3;1;1;660;0;3;2009;220000
12435;7;5;2001;2001;Gd;GasA;Y;963;829;1792;2;1;3;1;1;564;0;5;2008;231500
